Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2017-01-15,15,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.3, ,16.3, ,4.5, ,8.2, ,1.78, ,0.3, ,87.0, ,100.0, ,65.0, ,12.5, ,142.0, ,1.1, ,185.6, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-3.6999999999999993,0.3,2.5,18.16,6.359999999999999,3.86,0.1607035343248401,1.86,1.86,-4.339999999999999,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-16,16,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,17.3, ,5.6, ,7.4, ,1.81, ,0.0, ,76.0, ,100.0, ,38.0, ,12.7, ,136.0, ,1.0, ,135.0, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.8000000000000007,0.3,2.5,18.59,6.89,4.390000000000001,0.1607035343248401,1.2899999999999991,1.29,-3.01,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-17,17,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,18.2, ,2.9, ,2.2, ,2.19, ,0.0, ,55.0, ,81.0, ,27.0, ,12.3, ,154.0, ,0.7, ,162.3, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.6999999999999997,0.3,2.5,18.74,3.44,0.9400000000000002,0.1607035343248401,0.5399999999999991,0.54,-1.26,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-18,18,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.6, ,18.0, ,2.8, ,5.7, ,1.77, ,0.0, ,76.0, ,100.0, ,50.0, ,12.0, ,135.0, ,0.9, ,151.4, ,1.8, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.9000000000000004,0.3,2.5,19.62,4.42,1.9200000000000004,0.1607035343248401,1.620000000000001,1.62,-3.78,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-19,19,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,14.8, ,8.6, ,8.9, ,1.5, ,13.3, ,89.0, ,100.0, ,63.0, ,12.3, ,112.0, ,1.1, ,239.5,R,2.8,R,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.3000000000000007,0.3,2.5,15.64,9.44,6.94,0.1607035343248401,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-20,20,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,11.0, ,7.0, ,9.2, ,0.02, ,32.0, ,99.0, ,100.0, ,89.0, ,12.3, ,23.0, ,1.2, ,262.0,R,3.0,R,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.2,0.3,2.5,12.41,8.41,5.91,0.1607035343248401,1.41,1.41,-3.289999999999999,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-21,21,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,13.1, ,4.8, ,4.8, ,1.86, ,0.0, ,78.0, ,96.0, ,64.0, ,11.9, ,144.0, ,0.9, ,250.1,R,2.9,R,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.0,0.3,2.5,13.85,5.55,3.05,0.1607035343248401,0.75,0.75,-1.75,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-22,22,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,11.0, ,4.3, ,7.7, ,0.1, ,37.0, ,95.0, ,100.0, ,80.0, ,11.8, ,27.0, ,1.1, ,203.1,Y,2.4,Y,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-3.4000000000000004,0.3,2.5,12.77,6.07,3.5700000000000003,0.1607035343248401,1.7699999999999996,1.7700000000000005,-4.13,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-23,23,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.1, ,10.2, ,3.6, ,5.6, ,0.65, ,12.7, ,90.0, ,100.0, ,78.0, ,12.0, ,65.0, ,0.9, ,258.9,R,3.0,R,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.0,0.3,2.5,11.55,4.95,2.45,0.1607035343248401,1.3499999999999996,1.35,-3.15,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-24,24,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,5.5, ,10.4, ,2.5, ,3.5, ,1.04, ,1.5, ,87.0, ,100.0, ,65.0, ,11.4, ,103.0, ,0.8, ,153.2, ,1.8, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.0,0.3,2.5,11.45,3.55,1.0500000000000005,0.1607035343248401,1.0500000000000007,1.0499999999999998,-2.45,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-25,25,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.9, ,13.2, ,1.4, ,2.9, ,1.93, ,0.0, ,76.0, ,100.0, ,42.0, ,11.1, ,163.0, ,0.8, ,138.8, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.5,0.3,2.5,14.4,2.6,0.1,0.1607035343248401,1.1999999999999993,1.1999999999999995,-2.8,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-26,26,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.9, ,14.6, ,1.5, ,0.6, ,2.22, ,0.0, ,60.0, ,100.0, ,35.0, ,10.9, ,162.0, ,0.6, ,166.3, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.9,0.3,2.5,15.08,1.98,-0.5199999999999999,0.1607035343248401,0.4800000000000004,0.48,-1.12,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-27,27,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.0, ,15.4, ,0.3, ,-5.0, ,2.56, ,0.0, ,39.0, ,79.0, ,21.0, ,10.6, ,169.0, ,0.4, ,184.4, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,5.3,0.3,2.5,14.56,-0.54,-3.04,0.1607035343248401,-0.8399999999999999,-0.8400000000000001,1.96,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-28,28,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,22.3, ,0.8, ,-4.5, ,3.08, ,0.0, ,32.0, ,57.0, ,18.0, ,10.4, ,173.0, ,0.4, ,203.4, ,2.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,5.3,0.3,2.5,21.46,-0.0399999999999999,-2.54,0.1607035343248401,-0.8399999999999999,-0.84,1.96,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-29,29,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,24.5, ,4.4, ,-3.7, ,3.26, ,0.0, ,28.0, ,40.0, ,19.0, ,10.8, ,172.0, ,0.5, ,191.6, ,2.2, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,8.100000000000001,0.3,2.5,22.82,2.72,0.2200000000000006,0.1607035343248401,-1.6799999999999995,-1.6800000000000006,3.920000000000001,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-30,30,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,24.1, ,6.5, ,0.3, ,3.16, ,0.0, ,36.0, ,56.0, ,23.0, ,11.3, ,174.0, ,0.6, ,179.6, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,6.2,0.3,2.5,22.99,5.39,2.89,0.1607035343248401,-1.1099999999999994,-1.1100000000000003,2.59,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-01-31,31,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.2, ,23.9, ,6.7, ,2.8, ,2.81, ,0.0, ,46.0, ,73.0, ,27.0, ,11.7, ,173.0, ,0.7, ,159.8, ,1.8, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,3.9,0.3,2.5,23.48,6.28,3.78,0.1607035343248401,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,0.8487096774193547,0.8487096774193548,-1.980322580645161,33.55281,-117.043302,1,2017
2017-02-01,32,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,21.1, ,5.4, ,2.4, ,2.78, ,0.0, ,50.0, ,79.0, ,25.0, ,11.9, ,173.0, ,0.7, ,173.1, ,2.0, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,3.0000000000000004,0.3,2.5,20.950000000000003,5.25,2.75,0.1607035343248401,-0.1499999999999985,-0.1500000000000003,0.3500000000000001,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-02,33,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.0, ,18.7, ,4.8, ,1.6, ,2.26, ,0.0, ,52.0, ,74.0, ,34.0, ,11.7, ,137.0, ,0.7, ,152.4, ,1.8, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,3.2,0.3,2.5,18.49,4.59,2.09,0.1607035343248401,-0.2100000000000008,-0.2099999999999999,0.4899999999999997,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-03,34,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.3, ,18.4, ,8.0, ,7.5, ,1.31, ,0.0, ,72.0, ,100.0, ,50.0, ,11.9, ,94.0, ,1.0, ,117.3, ,1.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.5,0.3,2.5,19.0,8.6,6.1,0.1607035343248401,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-04,35,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,17.5, ,7.5, ,9.3, ,2.11, ,0.0, ,82.0, ,100.0, ,53.0, ,12.6, ,160.0, ,1.2, ,112.8, ,1.3, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.8000000000000007,0.3,2.5,18.79,8.790000000000001,6.290000000000001,0.1607035343248401,1.2899999999999991,1.290000000000001,-3.01,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-05,36,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.8, ,13.1, ,4.3, ,7.2, ,0.85, ,0.0, ,90.0, ,98.0, ,76.0, ,12.5, ,89.0, ,1.0, ,139.5, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-2.9000000000000004,0.3,2.5,14.72,5.92,3.4200000000000004,0.1607035343248401,1.6199999999999992,1.62,-3.78,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-06,37,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,12.1, ,8.7, ,10.3, ,0.12, ,1.8, ,99.0, ,100.0, ,96.0, ,12.5, ,39.0, ,1.3, ,126.9, ,1.5, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.6000000000000014,0.3,2.5,13.33,9.93,7.43,0.1607035343248401,1.2300000000000004,1.2300000000000004,-2.870000000000001,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-07,38,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,15.6, ,11.9,Y,12.5,Y,0.61, ,3.8, ,96.0,Y,100.0, ,81.0, ,13.0, ,66.0, ,1.5,Y,192.0, ,2.2, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.5999999999999996,0.3,2.5,16.53,12.83,10.33,0.1607035343248401,0.9300000000000016,0.9299999999999996,-2.17,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-08,39,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,21.4, ,10.9,Y,12.8,Y,2.08, ,0.2, ,87.0,Y,100.0, ,65.0, ,13.6, ,154.0, ,1.5,Y,119.1, ,1.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.9000000000000004,0.3,2.5,22.72,12.22,9.72,0.1607035343248401,1.3200000000000005,1.3200000000000005,-3.08,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-09,40,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,27.4, ,9.5, ,11.2, ,2.77, ,0.0, ,68.0, ,95.0, ,39.0, ,14.0, ,177.0, ,1.3, ,135.6, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.6999999999999993,0.3,2.5,28.66,10.76,8.26,0.1607035343248401,1.259999999999998,1.2599999999999998,-2.9399999999999995,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-10,41,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,22.5, ,10.0, ,10.4, ,1.97, ,0.0, ,78.0, ,99.0, ,46.0, ,14.2,Y,132.0, ,1.3, ,137.7, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.4000000000000003,0.3,2.5,23.37,10.87,8.370000000000001,0.1607035343248401,0.870000000000001,0.870000000000001,-2.03,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-11,42,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.0, ,16.5, ,8.9, ,10.3, ,1.62, ,0.5, ,89.0, ,100.0, ,64.0, ,14.4,Y,129.0, ,1.3, ,160.5, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.4000000000000004,0.3,2.5,17.67,10.07,7.57,0.1607035343248401,1.1700000000000017,1.17,-2.7300000000000004,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-12,43,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.7, ,20.1, ,6.4, ,5.6, ,3.09, ,0.0, ,62.0, ,95.0, ,39.0, ,14.2, ,186.0, ,0.9, ,186.5, ,2.2, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.8000000000000007,0.3,2.5,20.61,6.91,4.41,0.1607035343248401,0.509999999999998,0.5099999999999998,-1.1899999999999995,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-13,44,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,21.9, ,7.1, ,4.8, ,2.94, ,0.0, ,56.0, ,73.0, ,36.0, ,13.9, ,179.0, ,0.9, ,180.1, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,2.3,0.3,2.5,21.96,7.16,4.66,0.1607035343248401,0.0599999999999987,0.0600000000000005,-0.1399999999999996,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-14,45,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.0, ,22.2, ,8.4, ,7.2, ,2.7, ,0.0, ,64.0, ,83.0, ,35.0, ,14.1, ,173.0, ,1.0, ,144.8, ,1.7, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,1.2000000000000002,0.3,2.5,22.59,8.790000000000001,6.29,0.1607035343248401,0.3900000000000005,0.3900000000000005,-0.91,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-15,46,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,23.7, ,6.0, ,3.2, ,3.45, ,0.0, ,45.0, ,79.0, ,26.0, ,14.1, ,195.0, ,0.8, ,173.0, ,2.0, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,2.8,0.3,2.5,23.61,5.91,3.41,0.1607035343248401,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-16,47,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,21.2, ,8.2, ,3.3, ,2.87, ,0.0, ,50.0, ,69.0, ,28.0, ,14.0, ,168.0, ,0.8, ,165.5, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,4.9,0.3,2.5,20.48,7.479999999999999,4.98,0.1607035343248401,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-17,48,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,14.2, ,7.9, ,7.0, ,0.92, ,15.1, ,78.0, ,100.0, ,59.0, ,13.9, ,57.0, ,1.0, ,248.0, ,2.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.9000000000000004,0.3,2.5,14.68,8.38,5.880000000000001,0.1607035343248401,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-18,49,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,12.5, ,7.5, ,8.0, ,0.96, ,4.7, ,91.0, ,100.0, ,74.0, ,13.6, ,93.0, ,1.1, ,132.8, ,1.5, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-0.5,0.3,2.5,13.4,8.4,5.9,0.1607035343248401,0.9000000000000004,0.9000000000000004,-2.1,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-19,50,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,11.3, ,8.0, ,7.9, ,0.87, ,0.0, ,91.0, ,100.0, ,81.0, ,13.6, ,88.0, ,1.1, ,225.1, ,2.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.0999999999999996,0.3,2.5,12.02,8.72,6.220000000000001,0.1607035343248401,0.7200000000000006,0.7200000000000006,-1.6799999999999995,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-20,51,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,18.8, ,7.5, ,8.9, ,1.78, ,0.0, ,83.0, ,95.0, ,65.0, ,13.7, ,137.0, ,1.1, ,110.7, ,1.3, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.4000000000000004,0.3,2.5,19.97,8.67,6.17,0.1607035343248401,1.1700000000000017,1.17,-2.7300000000000004,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-21,52,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,20.0, ,8.2, ,9.2, ,2.07, ,0.0, ,76.0, ,96.0, ,55.0, ,14.0,Y,147.0, ,1.2, ,108.5, ,1.3, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.0,0.3,2.5,21.05,9.25,6.75,0.1607035343248401,1.0500000000000007,1.0500000000000007,-2.45,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-22,53,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.0, ,15.7, ,6.3, ,6.2, ,2.61, ,0.0, ,77.0, ,93.0, ,55.0, ,14.1,Y,182.0, ,0.9, ,203.5, ,2.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.0999999999999996,0.3,2.5,16.419999999999998,7.02,4.52,0.1607035343248401,0.7199999999999989,0.7199999999999998,-1.6800000000000006,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-23,54,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.7, ,13.5, ,3.1, ,2.6, ,2.71, ,0.0, ,70.0, ,100.0, ,41.0, ,13.8,Y,203.0, ,0.7, ,167.1, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.5,0.3,2.5,14.1,3.7,1.2000000000000002,0.1607035343248401,0.5999999999999996,0.6000000000000001,-1.4,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-24,55,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.0, ,15.0, ,0.5, ,0.2, ,2.7, ,0.0, ,62.0, ,86.0, ,33.0, ,13.2, ,208.0, ,0.6, ,140.7, ,1.6, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.3,0.3,2.5,15.66,1.16,-1.34,0.1607035343248401,0.6600000000000001,0.6600000000000001,-1.54,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-25,56,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.2, ,16.8, ,0.0, ,1.9, ,2.88, ,0.0, ,65.0, ,88.0, ,29.0, ,12.8, ,200.0, ,0.7, ,192.4, ,2.2, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.9,0.3,2.5,18.12,1.32,-1.1800000000000002,0.1607035343248401,1.3200000000000005,1.32,-3.08,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-26,57,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.1, ,12.4, ,6.4, ,6.0, ,1.27, ,3.3, ,87.0, ,99.0, ,71.0, ,13.0, ,114.0, ,0.9, ,178.3, ,2.1, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,0.4000000000000003,0.3,2.5,13.03,7.03,4.53,0.1607035343248401,0.6300000000000008,0.6299999999999999,-1.4699999999999998,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-27,58,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,11.2, ,5.4, ,8.5, ,0.0, ,51.6, ,100.0, ,100.0, ,90.0, ,12.8, ,23.0, ,1.1, ,165.4, ,1.9, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-3.1,0.3,2.5,12.88,7.08,4.58,0.1607035343248401,1.6799999999999995,1.6799999999999995,-3.92,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-02-28,59,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.9, ,14.2, ,5.0, ,6.5, ,2.11, ,0.1, ,85.0, ,100.0, ,61.0, ,12.8, ,169.0, ,1.0, ,168.8, ,2.0, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,-1.5,0.3,2.5,15.4,6.2,3.7,0.1607035343248401,1.1999999999999993,1.2000000000000002,-2.8,0.7575000000000002,0.7575000000000002,-1.7674999999999998,33.55281,-117.043302,2,2017
2017-03-01,60,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,20.4, ,3.3, ,1.2, ,3.79, ,0.0, ,47.0, ,93.0, ,24.0, ,12.8, ,225.0, ,0.7, ,189.4, ,2.2, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,2.1,0.3,2.5,20.52,3.42,0.9199999999999996,0.1607035343248401,0.120000000000001,0.1200000000000001,-0.2800000000000002,0.3145161290322578,0.3145161290322582,-0.7338709677419355,33.55281,-117.043302,3,2017
2017-03-02,61,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,23.4, ,3.6, ,-3.7, ,4.67, ,0.0, ,28.0, ,45.0, ,15.0, ,12.9, ,230.0, ,0.5, ,248.1,Y,2.9,Y,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,7.300000000000001,0.3,2.5,21.96,2.16,-0.3399999999999998,0.1607035343248401,-1.4400000000000013,-1.44,3.3600000000000003,0.3145161290322578,0.3145161290322582,-0.7338709677419355,33.55281,-117.043302,3,2017
2017-03-03,62,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,24.3, ,6.7, ,-2.0, ,4.53, ,0.0, ,30.0, ,40.0, ,19.0, ,13.1, ,226.0, ,0.5, ,210.1, ,2.4, ,4.277424657534247,26.9827397260274,10.263186813186811,32.90684931506849,7.213832853025936,8.7,0.3,2.5,22.44,4.840000000000001,2.339999999999999,0.1607035343248401,-1.86,-1.86,4.339999999999999,0.3145161290322578,0.3145161290322582,-0.7338709677419355,33.55281,-117.043302,3,2017
