Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2017-08-31,243,212,metric,"94571, 95620",daily,30.0,Y,38.7, ,,S,9.9,Y,5.58, ,0.0, ,29.0,Y,86.0, ,14.0, ,22.6, ,317.0,R,1.2, ,145.8, ,1.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,38.7,,9.9,0.3501776161525393,0.0,,0.0,0.0,0.0,0.0,38.278056,-121.74111,8,2017
2017-09-01,244,212,metric,"94571, 95620",daily,28.8,Y,44.0,Y,15.2, ,8.2,Y,6.1,R,0.0, ,27.0,Y,69.0, ,11.0, ,22.6, ,230.0, ,1.1, ,145.8, ,1.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,7.0,0.3,1.5,44.0,15.2,8.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-02,245,212,metric,"94571, 95620",daily,28.1,Y,42.8,Y,16.2, ,12.5,Y,5.07, ,0.0, ,38.0,Y,72.0, ,14.0, ,23.6,Y,226.0, ,1.5, ,96.6, ,1.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.6999999999999993,0.3,1.5,42.8,16.2,12.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-03,246,212,metric,"94571, 95620",daily,29.4,Y,40.7,Y,19.6,Y,11.1,Y,5.81, ,0.0, ,32.0,Y,68.0, ,14.0, ,24.2,R,224.0, ,1.3, ,160.7, ,1.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,8.500000000000002,0.3,1.5,40.7,19.6,11.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-04,247,212,metric,"94571, 95620",daily,25.2, ,32.0, ,19.7,Y,11.1, ,5.24, ,0.0, ,41.0, ,57.0, ,26.0, ,23.2,Y,148.0, ,1.3, ,393.9, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,8.6,0.3,1.5,32.0,19.7,11.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-05,248,212,metric,"94571, 95620",daily,25.4, ,32.8, ,21.2,R,13.5, ,6.1, ,0.0, ,48.0, ,65.0, ,29.0, ,23.0,Y,221.0, ,1.5, ,396.5, ,4.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,7.699999999999999,0.3,1.5,32.8,21.2,13.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-06,249,212,metric,"94571, 95620",daily,23.4, ,30.7, ,17.8, ,11.9, ,6.22, ,0.0, ,49.0, ,73.0, ,29.0, ,22.8, ,237.0, ,1.4, ,389.4, ,4.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.9,0.3,1.5,30.7,17.8,11.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-07,250,212,metric,"94571, 95620",daily,20.0, ,23.9, ,15.8, ,12.4, ,4.01, ,0.0, ,62.0, ,80.0, ,48.0, ,21.8, ,185.0, ,1.4, ,317.5, ,3.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.4000000000000004,0.3,1.5,23.9,15.8,12.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-08,251,212,metric,"94571, 95620",daily,20.0, ,29.6, ,11.9, ,9.6, ,4.87, ,0.0, ,51.0, ,87.0, ,24.0, ,21.6, ,221.0, ,1.2, ,262.6, ,3.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.3000000000000007,0.3,1.5,29.6,11.9,9.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-09,252,212,metric,"94571, 95620",daily,21.8, ,33.1, ,12.9, ,10.7, ,4.57, ,0.0, ,49.0, ,85.0, ,23.0, ,21.4, ,215.0, ,1.3, ,260.9, ,3.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.200000000000001,0.3,1.5,33.1,12.9,10.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-10,253,212,metric,"94571, 95620",daily,25.6, ,37.2, ,14.0, ,11.5, ,4.53, ,0.0, ,41.0, ,84.0, ,21.0, ,22.1, ,203.0, ,1.4, ,137.2, ,1.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.5,0.3,1.5,37.2,14.0,11.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-11,254,212,metric,"94571, 95620",daily,26.0, ,36.9, ,18.6,Y,2.7,Y,5.63, ,0.0, ,22.0,Y,68.0, ,3.0, ,22.4,Y,175.0, ,0.7,Y,265.8, ,3.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,15.900000000000002,0.3,1.5,36.9,18.6,2.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-12,255,212,metric,"94571, 95620",daily,23.9, ,32.6, ,17.4, ,3.7,Y,6.81, ,0.0, ,27.0,Y,82.0, ,7.0, ,22.0, ,195.0, ,0.8,Y,420.8, ,4.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,13.7,0.3,1.5,32.6,17.4,3.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-13,256,212,metric,"94571, 95620",daily,19.3, ,23.8, ,16.2, ,12.2, ,5.5, ,0.0, ,64.0, ,80.0, ,43.0, ,21.1, ,223.0, ,1.4, ,616.0, ,7.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.0,0.3,1.5,23.8,16.2,12.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-14,257,212,metric,"94571, 95620",daily,18.9, ,25.3, ,15.3, ,6.9, ,5.28, ,0.0, ,46.0, ,71.0, ,28.0, ,20.4, ,221.0, ,1.0, ,360.7, ,4.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,8.4,0.3,1.5,25.3,15.3,6.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-15,258,212,metric,"94571, 95620",daily,19.1, ,28.0, ,10.4, ,5.6,Y,4.93, ,0.0, ,41.0,Y,72.0, ,23.0, ,20.1, ,221.0, ,0.9,Y,269.0, ,3.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.800000000000001,0.3,1.5,28.0,10.4,5.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-16,259,212,metric,"94571, 95620",daily,19.8, ,29.6, ,12.9, ,8.6, ,4.51, ,0.0, ,48.0, ,80.0, ,24.0, ,20.1, ,206.0, ,1.1, ,285.7, ,3.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.300000000000001,0.3,1.5,29.6,12.9,8.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-17,260,212,metric,"94571, 95620",daily,19.2, ,28.3, ,11.4, ,6.4, ,5.25, ,0.0, ,43.0, ,84.0, ,12.0, ,19.8, ,221.0, ,1.0, ,341.7, ,4.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.0,0.3,1.5,28.3,11.4,6.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-18,261,212,metric,"94571, 95620",daily,19.0, ,26.2, ,13.8, ,9.3, ,4.7, ,0.0, ,53.0, ,83.0, ,9.0, ,19.7, ,169.0, ,1.2, ,454.0, ,5.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,4.5,0.3,1.5,26.2,13.8,9.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-19,262,212,metric,"94571, 95620",daily,18.0, ,27.2, ,10.4, ,,I,4.95, ,0.0, ,,R,30.0, ,1.0, ,19.0, ,214.0, ,0.1,R,202.3, ,2.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,27.2,10.4,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-20,263,212,metric,"94571, 95620",daily,18.3, ,25.4, ,12.9, ,,I,7.56, ,0.0, ,,R,19.0, ,1.0, ,18.9, ,182.0, ,0.1,R,473.6, ,5.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,25.4,12.9,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-21,264,212,metric,"94571, 95620",daily,15.5, ,22.9, ,8.7, ,,I,5.08, ,0.0, ,,R,41.0, ,1.0, ,18.2, ,211.0, ,0.1,R,262.8, ,3.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,22.9,8.7,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-22,265,212,metric,"94571, 95620",daily,14.9, ,24.3, ,7.0,Y,,I,4.15, ,0.0, ,,R,59.0, ,1.0, ,17.7,Y,215.0, ,0.2,R,152.8, ,1.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,24.3,7.0,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-23,266,212,metric,"94571, 95620",daily,17.7, ,27.2, ,8.1, ,,I,5.2, ,0.0, ,,R,45.0, ,1.0, ,17.4,Y,223.0, ,0.1,R,208.3, ,2.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,27.2,8.1,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-24,267,212,metric,"94571, 95620",daily,18.6, ,29.6, ,9.0, ,,I,5.0, ,0.0, ,,R,20.0, ,1.0, ,17.4,Y,221.0, ,0.0,R,174.0, ,2.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,29.6,9.0,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-25,268,212,metric,"94571, 95620",daily,19.5, ,32.0, ,8.8, ,,I,4.73, ,0.0, ,,R,14.0, ,1.0, ,17.7, ,217.0, ,0.0,R,154.3, ,1.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,32.0,8.8,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-26,269,212,metric,"94571, 95620",daily,22.1, ,34.2, ,11.2, ,,I,5.19, ,0.0, ,,R,12.0, ,1.0, ,18.3, ,215.0, ,0.0,R,188.1, ,2.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,34.2,11.2,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-27,270,212,metric,"94571, 95620",daily,21.8, ,35.6, ,11.7, ,,I,4.81, ,0.0, ,,R,24.0, ,1.0, ,18.9, ,215.0, ,0.3,R,137.3, ,1.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,35.6,11.7,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-28,271,212,metric,"94571, 95620",daily,20.8, ,33.6, ,10.5, ,,I,4.48, ,0.0, ,,R,55.0, ,1.0, ,19.0, ,209.0, ,0.3,R,132.6, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,33.6,10.5,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-29,272,212,metric,"94571, 95620",daily,19.4, ,28.2, ,13.7, ,-2.3,Y,6.33, ,0.0, ,23.0,Y,52.0, ,4.0, ,18.8, ,196.0, ,0.5,Y,432.6, ,5.0, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,16.0,0.3,1.5,28.2,13.7,-2.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-09-30,273,212,metric,"94571, 95620",daily,19.7, ,30.9, ,12.9, ,-0.2,Y,4.81, ,0.0, ,26.0,Y,76.0, ,1.0, ,18.8, ,194.0, ,0.6,Y,285.7, ,3.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,13.1,0.3,1.5,30.9,12.9,-0.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,9,2017
2017-10-01,274,212,metric,"94571, 95620",daily,20.1, ,28.3, ,11.1, ,,I,5.82, ,0.0, ,,R,54.0, ,6.0, ,18.3, ,206.0, ,0.4,R,247.7, ,2.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,28.3,11.1,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-02,275,212,metric,"94571, 95620",daily,18.4, ,27.1, ,7.7, ,,I,5.79, ,0.0, ,,R,59.0, ,2.0, ,17.2, ,216.0, ,0.3,R,301.6, ,3.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,,0.3,1.5,27.1,7.7,,0.3501776161525393,0.0,0.0,,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-03,276,212,metric,"94571, 95620",daily,16.2, ,27.2, ,6.2, ,-3.9,Y,4.61, ,0.0, ,25.0,Y,70.0, ,5.0, ,16.4,Y,207.0, ,0.5,Y,199.0, ,2.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,10.1,0.3,1.5,27.2,6.2,-3.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-04,277,212,metric,"94571, 95620",daily,15.8, ,29.3, ,6.2, ,-0.5,Y,3.87, ,0.0, ,33.0,Y,74.0, ,12.0, ,16.4,Y,208.0, ,0.6,Y,131.8, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,6.7,0.3,1.5,29.3,6.2,-0.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-05,278,212,metric,"94571, 95620",daily,17.3, ,30.7, ,7.8, ,-0.4,Y,4.07, ,0.0, ,30.0,Y,66.0, ,9.0, ,16.5, ,208.0, ,0.6,Y,133.7, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,8.2,0.3,1.5,30.7,7.8,-0.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-06,279,212,metric,"94571, 95620",daily,17.8, ,33.0, ,7.3, ,-0.1,Y,4.01, ,0.0, ,30.0,Y,73.0, ,10.0, ,16.7, ,205.0, ,0.6,Y,126.8, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,7.399999999999999,0.3,1.5,33.0,7.3,-0.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-07,280,212,metric,"94571, 95620",daily,18.1, ,31.5, ,5.6, ,2.4, ,3.87, ,0.0, ,35.0, ,79.0, ,12.0, ,16.7, ,193.0, ,0.7, ,145.6, ,1.7, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,3.2,0.3,1.5,31.5,5.6,2.4,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-08,281,212,metric,"94571, 95620",daily,19.4, ,26.7, ,10.0, ,-2.5,Y,6.25, ,0.0, ,23.0,Y,72.0, ,10.0, ,16.4, ,184.0, ,0.5,Y,376.7, ,4.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,12.5,0.3,1.5,26.7,10.0,-2.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-09,282,212,metric,"94571, 95620",daily,18.9, ,27.3, ,9.7, ,-5.6,Y,5.56, ,0.0, ,18.0,Y,44.0, ,10.0, ,15.1,Y,189.0, ,0.4,Y,287.8, ,3.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,15.3,0.3,1.5,27.3,9.7,-5.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-10,283,212,metric,"94571, 95620",daily,16.3, ,28.4, ,6.8, ,1.7, ,3.41, ,0.0, ,37.0, ,76.0, ,14.0, ,15.4,Y,168.0, ,0.7, ,140.1, ,1.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.1,0.3,1.5,28.4,6.8,1.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-11,284,212,metric,"94571, 95620",daily,15.4, ,25.2, ,6.9, ,-0.3, ,3.99, ,0.0, ,34.0, ,80.0, ,8.0, ,15.4,Y,186.0, ,0.6, ,227.2, ,2.6, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,7.2,0.3,1.5,25.2,6.9,-0.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-12,285,212,metric,"94571, 95620",daily,15.7, ,25.5, ,7.0, ,-5.8,Y,4.82, ,0.0, ,22.0,Y,63.0, ,9.0, ,14.4,Y,191.0, ,0.4,Y,268.4, ,3.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,12.8,0.3,1.5,25.5,7.0,-5.8,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-13,286,212,metric,"94571, 95620",daily,14.4, ,26.9, ,5.7, ,-0.1, ,3.82, ,0.0, ,37.0, ,78.0, ,13.0, ,14.1,Y,191.0, ,0.6, ,164.0, ,1.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.8,0.3,1.5,26.9,5.7,-0.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-14,287,212,metric,"94571, 95620",daily,17.2, ,26.4, ,5.8, ,-2.6,Y,5.11, ,0.0, ,26.0,Y,67.0, ,13.0, ,14.2,Y,191.0, ,0.5,Y,289.3, ,3.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,8.4,0.3,1.5,26.4,5.8,-2.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-15,288,212,metric,"94571, 95620",daily,15.3, ,28.3, ,5.3, ,0.3, ,3.55, ,0.0, ,36.0, ,67.0, ,16.0, ,14.2,Y,184.0, ,0.6, ,127.2, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,5.0,0.3,1.5,28.3,5.3,0.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-16,289,212,metric,"94571, 95620",daily,15.6, ,30.2, ,4.2, ,1.8, ,3.01, ,0.0, ,39.0, ,76.0, ,15.0, ,14.4,Y,161.0, ,0.7, ,94.3, ,1.1, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.4000000000000004,0.3,1.5,30.2,4.2,1.8,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-17,290,212,metric,"94571, 95620",daily,15.3, ,28.2, ,6.4, ,3.5, ,2.45, ,0.0, ,45.0, ,79.0, ,19.0, ,14.7,Y,144.0, ,0.8, ,99.7, ,1.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,2.9000000000000004,0.3,1.5,28.2,6.4,3.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-18,291,212,metric,"94571, 95620",daily,14.9, ,26.4, ,4.8, ,4.6, ,3.22, ,0.0, ,50.0, ,84.0, ,18.0, ,14.6, ,167.0, ,0.8, ,242.4, ,2.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.2000000000000001,0.3,1.5,26.4,4.8,4.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-19,292,212,metric,"94571, 95620",daily,14.7, ,19.8, ,10.5, ,9.7, ,2.91, ,3.2, ,72.0, ,87.0, ,55.0, ,14.8, ,138.0, ,1.2, ,479.3, ,5.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.8000000000000007,0.3,1.5,19.8,10.5,9.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-20,293,212,metric,"94571, 95620",daily,10.9,Y,17.5, ,5.9, ,6.2,Y,1.97, ,1.0, ,73.0,Y,90.0, ,43.0, ,14.9, ,127.0, ,0.9, ,252.4, ,2.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-0.2999999999999998,0.3,1.5,17.5,5.9,6.2,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-21,294,212,metric,"94571, 95620",daily,11.9, ,23.8, ,2.6, ,4.7, ,2.4, ,0.0, ,62.0, ,90.0, ,28.0, ,14.2,Y,163.0, ,0.9, ,122.3, ,1.4, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-2.1,0.3,1.5,23.8,2.6,4.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-22,295,212,metric,"94571, 95620",daily,13.4, ,25.7, ,3.3, ,6.1, ,2.68, ,0.1, ,62.0, ,97.0, ,30.0, ,14.6, ,162.0, ,0.9, ,128.0, ,1.5, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-2.8,0.3,1.5,25.7,3.3,6.1,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-23,296,212,metric,"94571, 95620",daily,16.1, ,27.6, ,6.6, ,8.3, ,2.56, ,0.0, ,60.0, ,90.0, ,32.0, ,15.1, ,155.0, ,1.1, ,103.5, ,1.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-1.700000000000001,0.3,1.5,27.6,6.6,8.3,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-24,297,212,metric,"94571, 95620",daily,17.2, ,29.8, ,6.9, ,6.7, ,2.84, ,0.0, ,50.0, ,88.0, ,19.0, ,15.8, ,153.0, ,1.0, ,106.4, ,1.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.2000000000000001,0.3,1.5,29.8,6.9,6.7,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-25,298,212,metric,"94571, 95620",daily,17.8, ,32.7,Y,6.3, ,7.9, ,2.52, ,0.0, ,52.0, ,89.0, ,22.0, ,16.0, ,149.0, ,1.1, ,79.3, ,0.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-1.6000000000000003,0.3,1.5,32.7,6.3,7.9,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-26,299,212,metric,"94571, 95620",daily,17.1, ,32.4,Y,6.0, ,7.5, ,2.5, ,0.0, ,53.0, ,90.0, ,22.0, ,16.2, ,146.0, ,1.0, ,79.9, ,0.9, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-1.5,0.3,1.5,32.4,6.0,7.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-27,300,212,metric,"94571, 95620",daily,17.9, ,33.3,Y,6.8, ,6.5, ,2.45,R,0.0, ,47.0, ,85.0, ,18.0, ,16.2, ,147.0, ,1.0, ,67.0, ,0.8, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,0.2999999999999998,0.3,1.5,33.3,6.8,6.5,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-28,301,212,metric,"94571, 95620",daily,16.6, ,30.9,Y,6.7, ,7.8, ,2.25, ,0.0, ,56.0, ,88.0, ,25.0, ,16.1, ,144.0, ,1.1, ,103.4, ,1.2, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-1.0999999999999996,0.3,1.5,30.9,6.7,7.8,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
2017-10-29,302,212,metric,"94571, 95620",daily,13.9, ,23.3, ,7.6, ,8.6, ,1.96, ,0.0, ,70.0, ,92.0, ,43.0, ,15.9, ,118.0, ,1.1, ,282.1, ,3.3, ,3.9025205479452056,23.033150684931503,7.516111111111112,37.66027397260274,6.380923076923076,-1.0,0.3,1.5,23.3,7.6,8.6,0.3501776161525393,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2017
